Date,Open,High,Low,Close,Adj Close,Volume
2021-07-09,40.590000,41.110001,40.490002,41.029999,37.952961,2882200
2021-07-12,41.090000,41.349998,40.820000,40.919998,37.851212,2889200
2021-07-13,40.630001,40.730000,40.160000,40.570000,37.527454,3265100
2021-07-14,40.880001,41.250000,40.509998,40.759998,37.703213,2681200
2021-07-15,40.360001,40.820000,40.340000,40.570000,37.527454,2329200
2021-07-16,40.849998,40.849998,39.799999,39.820000,36.833710,3070100
2021-07-19,39.009998,39.430000,38.770000,39.330002,36.380455,4240800
2021-07-20,39.570000,40.340000,39.450001,40.110001,37.101955,4322100
2021-07-21,40.349998,40.889999,40.250000,40.860001,37.795715,3620200
2021-07-22,40.910000,40.930000,40.330002,40.430000,37.397961,2331400
2021-07-23,40.830002,41.310001,40.650002,41.220001,38.128712,3827400
2021-07-26,41.180000,41.540001,41.009998,41.060001,37.980717,4994500
2021-07-27,40.189999,40.889999,39.220001,40.520000,37.481209,7221400
2021-07-28,40.639999,41.099998,40.509998,40.840000,37.777218,3639600
2021-07-29,41.250000,42.040001,41.160000,41.820000,38.683716,3680600
2021-07-30,41.630001,42.080002,41.560001,41.860001,38.720718,3237400
2021-08-02,42.110001,42.560001,41.070000,41.099998,38.017715,4090000
2021-08-03,41.250000,41.880001,40.790001,41.700001,38.572716,3047300
2021-08-04,41.509998,41.779999,41.330002,41.590000,38.470963,3160700
2021-08-05,41.470001,41.590000,40.810001,40.889999,37.823460,4570600
2021-08-06,41.020000,41.200001,40.740002,40.919998,37.851212,3584800
2021-08-09,40.959999,40.980000,40.509998,40.750000,37.693962,2131700
2021-08-10,40.900002,40.959999,40.560001,40.919998,37.851212,3654100
2021-08-11,41.000000,41.029999,40.570000,40.939999,37.869709,2547400
2021-08-12,40.889999,40.980000,40.160000,40.360001,37.333214,2435300
2021-08-13,40.320000,40.419998,40.119999,40.310001,37.286964,2063800
2021-08-16,40.169998,40.410000,39.980000,40.389999,37.360966,1861400
2021-08-17,40.000000,40.529999,39.869999,40.369999,37.342457,5330500
2021-08-18,40.240002,41.060001,40.099998,40.590000,37.545959,5548300
2021-08-19,40.130001,41.009998,40.070000,40.889999,37.823460,4419800
2021-08-20,40.599998,41.169998,40.099998,40.169998,37.157459,7405100
2021-08-23,40.349998,40.630001,39.830002,40.410000,37.379459,5419700
2021-08-24,40.630001,40.750000,40.349998,40.490002,37.453461,4560900
2021-08-25,40.410000,40.919998,40.380001,40.820000,37.758713,3380200
2021-08-26,40.990002,41.139999,40.169998,40.189999,37.175957,3841800
2021-08-27,40.189999,40.910000,40.189999,40.750000,37.693962,2333600
2021-08-30,40.740002,40.740002,40.040001,40.060001,37.275249,2628600
2021-08-31,40.139999,40.380001,39.810001,39.990002,37.210114,7084400
2021-09-01,39.980000,40.000000,39.060001,39.160000,36.437809,6171000
2021-09-02,39.360001,39.639999,38.990002,39.599998,36.847218,4365500
2021-09-03,39.639999,39.869999,39.490002,39.490002,36.744869,2787500
2021-09-07,39.220001,39.660000,39.000000,39.549999,36.800694,5241400
2021-09-08,39.450001,39.509998,38.750000,38.980000,36.270317,5679200
2021-09-09,38.880001,39.200001,38.529999,38.610001,35.926037,4182700
2021-09-10,38.759998,39.020000,38.470001,38.830002,36.130745,4059000
2021-09-13,39.169998,39.459999,38.669998,38.950001,36.242401,3727900
2021-09-14,39.130001,39.130001,38.119999,38.259998,35.600372,3866000
2021-09-15,38.320000,38.820000,37.970001,38.639999,35.953957,3777700
2021-09-16,38.540001,38.990002,38.509998,38.840000,36.140053,4353000
2021-09-17,38.580002,38.700001,38.240002,38.389999,35.721340,8691700
2021-09-20,37.779999,38.040001,37.369999,37.990002,35.349140,4303300
2021-09-21,38.119999,38.209999,37.279999,37.310001,34.716408,3985400
2021-09-22,37.590000,37.689999,37.130001,37.320000,34.725708,5101300
2021-09-23,37.560001,37.919998,37.529999,37.790001,35.163040,4178200
2021-09-24,37.669998,38.619999,37.560001,38.389999,35.721340,6287900
2021-09-27,38.349998,38.810001,38.270000,38.480000,35.805077,3559600
2021-09-28,38.430000,38.560001,37.529999,37.610001,34.995552,4535800
2021-09-29,37.650002,37.880001,36.970001,37.130001,34.548923,4444100
2021-09-30,37.290001,37.470001,36.480000,36.490002,33.953411,5332500
2021-10-01,36.779999,37.209999,36.220001,36.980000,34.409344,3663900
2021-10-04,36.820000,37.279999,36.330002,36.560001,34.018543,2834500
2021-10-05,36.509998,37.209999,36.360001,36.900002,34.334911,3364400
2021-10-06,36.619999,36.830002,35.970001,36.369999,33.841751,4537200
2021-10-07,36.770000,37.270000,36.599998,36.939999,34.372128,2837400
2021-10-08,37.220001,37.689999,37.040001,37.160000,34.576828,4494400
2021-10-11,37.150002,37.610001,36.889999,36.919998,34.353519,4984900
2021-10-12,36.910000,37.040001,36.340000,36.419998,33.888275,2530800
2021-10-13,36.520000,36.919998,36.230000,36.849998,34.288380,3357900
2021-10-14,37.220001,37.889999,37.099998,37.689999,35.069988,3694500
2021-10-15,37.900002,38.259998,37.750000,37.950001,35.311916,2866900
2021-10-18,37.700001,38.009998,37.430000,37.820000,35.190956,2183000
2021-10-19,38.060001,38.189999,37.720001,37.910000,35.274696,2649000
2021-10-20,38.009998,38.509998,37.860001,38.330002,35.665501,2455600
2021-10-21,38.130001,38.490002,37.990002,38.459999,35.786461,2665100
2021-10-22,38.439999,38.650002,37.930000,38.230000,35.572460,3274800
2021-10-25,38.400002,38.900002,38.169998,38.610001,35.926037,6831900
2021-10-26,36.549999,36.930000,36.029999,36.580002,34.037155,12074600
2021-10-27,36.480000,36.700001,35.240002,35.389999,32.929874,7193800
2021-10-28,35.540001,35.950001,35.380001,35.639999,33.162498,6065700
2021-10-29,35.520000,36.009998,35.410000,35.570000,33.097363,3578800
2021-11-01,35.580002,36.590000,35.529999,36.439999,33.906883,4179800
2021-11-02,36.500000,37.029999,36.330002,36.959999,34.390736,4512300
2021-11-03,36.869999,37.240002,36.740002,37.060001,34.483788,4301400
2021-11-04,37.070000,37.139999,36.419998,36.669998,34.120895,3228400
2021-11-05,36.950001,38.549999,36.889999,38.340000,35.674812,5353400
2021-11-08,38.549999,38.820000,38.150002,38.470001,35.795776,4771700
2021-11-09,38.509998,38.939999,38.189999,38.220001,35.563156,3607200
2021-11-10,37.919998,38.279999,37.660000,37.869999,35.460148,3198400
2021-11-11,37.990002,38.580002,37.820000,38.259998,35.825329,3465400
2021-11-12,38.410000,39.279999,38.279999,39.119999,36.630604,3228400
2021-11-15,39.240002,39.240002,38.599998,38.700001,36.237335,3067200
2021-11-16,38.700001,39.049999,38.570000,38.650002,36.190514,2335700
2021-11-17,38.529999,38.689999,38.020000,38.200001,35.769154,3625900
2021-11-18,38.310001,38.389999,37.830002,38.330002,35.890881,3171300
2021-11-19,38.320000,38.320000,37.639999,37.650002,35.254150,4144300
2021-11-22,37.790001,39.200001,37.709999,38.709999,36.246696,5476600
2021-11-23,38.939999,39.490002,38.709999,39.430000,36.920876,5040200
2021-11-24,39.310001,39.490002,38.980000,39.040001,36.555698,3115500
2021-11-26,38.130001,38.570000,37.680000,37.959999,35.544422,2399800
2021-11-29,38.320000,38.880001,38.029999,38.459999,36.012600,3639100
2021-11-30,38.200001,38.279999,36.980000,37.090000,34.729786,8652800
2021-12-01,37.820000,38.410000,36.830002,36.849998,34.505054,6961600
2021-12-02,37.070000,37.779999,36.910000,37.529999,35.141785,4296100
2021-12-03,37.529999,37.830002,36.869999,37.130001,34.767239,4880500
2021-12-06,37.500000,38.020000,36.930000,37.660000,35.263512,4085900
2021-12-07,37.980000,38.639999,37.930000,38.230000,35.797245,3500400
2021-12-08,38.230000,38.520000,38.060001,38.320000,35.881512,3815900
2021-12-09,38.209999,38.470001,37.529999,37.549999,35.160515,3850800
2021-12-10,37.840000,38.169998,37.439999,37.610001,35.216694,3395500
2021-12-13,37.480000,37.520000,36.480000,36.930000,34.579964,3884300
2021-12-14,36.880001,37.299999,36.689999,36.779999,34.439507,3408100
2021-12-15,36.830002,37.279999,36.619999,37.200001,34.832790,3823900
2021-12-16,37.369999,37.700001,37.080002,37.099998,34.739151,3628800
2021-12-17,36.889999,37.119999,36.430000,36.689999,34.355236,8201600
2021-12-20,36.180000,36.220001,35.369999,36.099998,33.802780,4663100
2021-12-21,36.340000,36.380001,35.759998,36.259998,33.952602,4714700
2021-12-22,36.279999,36.599998,36.180000,36.380001,34.064964,3014500
2021-12-23,36.549999,37.020000,36.459999,36.750000,34.411427,2888300
2021-12-27,36.849998,37.380001,36.790001,37.369999,34.991966,2667400
2021-12-28,37.389999,37.480000,37.040001,37.349998,34.973240,2472900
2021-12-29,37.299999,37.840000,37.299999,37.509998,35.123055,2831900
2021-12-30,37.599998,37.860001,37.160000,37.209999,34.842140,2084600
2021-12-31,37.169998,37.410000,37.090000,37.230000,34.860878,2086600
2022-01-03,37.400002,37.599998,36.939999,37.189999,34.823418,3179900
2022-01-04,37.419998,38.459999,37.330002,38.009998,35.591240,5663000
2022-01-05,38.369999,39.150002,38.160000,38.180000,35.750423,6190100
2022-01-06,38.209999,38.610001,37.759998,38.330002,35.890881,4935200
2022-01-07,38.279999,38.750000,37.810001,37.970001,35.553787,3811500
2022-01-10,37.910000,38.099998,37.160000,37.599998,35.207329,4513400
2022-01-11,37.720001,38.049999,37.209999,38.040001,35.619335,3925200
2022-01-12,38.270000,38.689999,37.770000,38.169998,35.741058,3413100
2022-01-13,38.070000,38.520000,37.980000,38.090000,35.666157,3856000
2022-01-14,36.840000,37.720001,36.630001,37.090000,34.729786,6977800
2022-01-18,37.169998,37.169998,36.490002,36.650002,34.317787,5984200
2022-01-19,36.770000,36.860001,35.950001,35.959999,33.671696,3779100
2022-01-20,36.020000,36.389999,35.049999,35.130001,32.894516,5343300
2022-01-21,35.130001,35.709999,34.889999,35.060001,32.828960,4961200
2022-01-24,34.509998,35.430000,33.930000,35.330002,33.081787,6119100
2022-01-25,34.700001,35.570000,34.250000,35.299999,33.053692,7054100
2022-01-26,40.599998,41.119999,38.910000,39.240002,36.742970,14576100
2022-01-27,40.220001,41.680000,40.009998,40.560001,37.978973,11405500
2022-01-28,40.669998,42.139999,40.669998,42.119999,39.439701,8744800
2022-01-31,41.639999,42.400002,41.369999,42.040001,39.364788,8506000
2022-02-01,42.169998,42.279999,41.770000,42.169998,39.486519,5396900
2022-02-02,42.529999,42.840000,42.169998,42.740002,40.020252,4487000
2022-02-03,42.939999,43.180000,42.500000,42.610001,39.898521,4817200
2022-02-04,42.450001,42.840000,41.799999,42.189999,39.505245,3877400
2022-02-07,42.669998,42.770000,42.110001,42.200001,39.514610,3539700
2022-02-08,42.570000,42.840000,42.310001,42.740002,40.020252,3571700
2022-02-09,43.160000,43.180000,42.759998,42.950001,40.216885,3302200
2022-02-10,42.490002,43.470001,42.279999,42.490002,39.786160,4791800
2022-02-11,42.590000,42.900002,41.630001,41.869999,39.205608,4232400
2022-02-14,42.160000,42.250000,41.029999,41.290001,38.662514,5875100
2022-02-15,41.820000,42.220001,41.630001,42.090000,39.411613,3271600
2022-02-16,41.959999,42.439999,41.770000,42.389999,39.692520,3177400
2022-02-17,41.689999,42.009998,41.299999,41.360001,38.728069,3292100
2022-02-18,41.290001,42.090000,41.259998,41.700001,39.046432,3436300
2022-02-22,41.349998,41.880001,40.740002,41.119999,38.503338,4620600
2022-02-23,41.139999,41.369999,40.139999,40.230000,37.669971,4448900
2022-02-24,39.259998,40.630001,38.799999,40.509998,37.932156,7095400
2022-02-25,40.340000,41.200001,40.040001,41.099998,38.742828,4237800
2022-02-28,40.389999,40.860001,39.990002,40.400002,38.082981,6192500
2022-03-01,40.130001,40.349998,38.200001,38.570000,36.357933,4837100
2022-03-02,38.930000,40.060001,38.689999,39.830002,37.545666,4509000
2022-03-03,39.750000,40.049999,39.330002,39.639999,37.366566,3436600
2022-03-04,39.029999,39.349998,38.599998,38.849998,36.621876,4394600
2022-03-07,38.820000,38.820000,37.270000,37.290001,35.151348,5324200
2022-03-08,37.290001,38.009998,36.290001,36.970001,34.849693,5288500
2022-03-09,38.090000,38.160000,37.590000,37.630001,35.471844,5224900
2022-03-10,36.990002,37.169998,36.529999,37.009998,34.887402,4537700
2022-03-11,37.369999,37.509998,36.380001,36.439999,34.350090,4923800
2022-03-14,36.950001,37.139999,35.779999,36.209999,34.133278,5109900
2022-03-15,36.509998,36.860001,36.200001,36.590000,34.491489,4190400
2022-03-16,36.860001,37.930000,36.520000,37.310001,35.170197,6257300
2022-03-17,37.090000,37.709999,36.730000,37.700001,35.537827,5001400
2022-03-18,37.770000,38.060001,37.259998,38.020000,35.839474,10071600
2022-03-21,38.029999,38.389999,37.560001,37.799999,35.632092,4707300
2022-03-22,38.099998,38.439999,37.869999,38.340000,36.141121,6076700
2022-03-23,38.200001,38.450001,37.459999,37.549999,35.396435,3128800
2022-03-24,37.759998,38.520000,37.580002,38.349998,36.150543,5614000
2022-03-25,38.500000,38.709999,38.169998,38.369999,36.169403,2937800
2022-03-28,38.250000,38.259998,37.450001,37.950001,35.773491,2995000
2022-03-29,38.349998,38.520000,38.110001,38.320000,36.122269,3802600
2022-03-30,38.160000,38.279999,37.259998,37.580002,35.424713,6188700
2022-03-31,37.320000,37.459999,36.900002,36.910000,34.793137,5091300
2022-04-01,37.270000,37.270000,35.919998,36.360001,34.274677,3552400
2022-04-04,36.340000,36.669998,36.020000,36.590000,34.491489,3459800
2022-04-05,36.330002,36.450001,35.529999,35.669998,33.624252,3987700
2022-04-06,35.220001,35.290001,34.680000,34.919998,32.917267,4926100
2022-04-07,34.560001,34.689999,33.750000,34.410000,32.436516,5690100
2022-04-08,34.419998,34.520000,33.950001,34.090000,32.134865,5120400
2022-04-11,33.970001,34.320000,33.580002,33.669998,31.738960,3757300
2022-04-12,33.849998,34.189999,33.520000,33.549999,31.625839,4106900
2022-04-13,33.520000,33.900002,33.520000,33.869999,31.927490,3283800
2022-04-14,33.939999,34.060001,33.610001,33.689999,31.757811,4153300
2022-04-18,33.730000,34.119999,33.560001,33.869999,31.927490,3727700
2022-04-19,33.990002,34.770000,33.950001,34.709999,32.719307,5414000
2022-04-20,35.000000,35.299999,34.599998,34.669998,32.681610,4961000
2022-04-21,35.200001,35.389999,34.500000,34.639999,32.653328,4529600
2022-04-22,34.480000,34.599998,33.689999,33.799999,31.861502,6401900
2022-04-25,33.580002,34.450001,33.209999,34.419998,32.445938,8555700
2022-04-26,36.200001,36.750000,35.230000,35.500000,33.464005,11680800
2022-04-27,35.580002,36.270000,34.849998,36.070000,34.001312,9747100
2022-04-28,36.500000,36.700001,35.720001,36.400002,34.312386,5692600
2022-04-29,36.130001,36.669998,35.110001,35.189999,33.171780,5097000
2022-05-02,35.189999,35.990002,35.000000,35.959999,33.897625,6268100
2022-05-03,36.040001,36.430000,35.820000,36.130001,34.057877,3985900
2022-05-04,36.259998,37.310001,35.970001,37.270000,35.132492,4594300
2022-05-05,36.779999,36.919998,35.959999,36.529999,34.434933,4575300
2022-05-06,36.389999,37.020000,35.840000,36.860001,34.746006,4858800
2022-05-09,36.259998,36.720001,35.610001,35.759998,33.709095,5157200
2022-05-10,36.230000,36.410000,35.310001,36.000000,33.935333,4904100
2022-05-11,35.549999,36.070000,34.830002,34.880001,32.879562,5455000
2022-05-12,34.709999,35.240002,34.490002,35.209999,33.190636,5022500
2022-05-13,35.500000,35.730000,35.040001,35.540001,33.501709,4047400
2022-05-16,35.330002,35.529999,34.590000,35.200001,33.181210,4072300
2022-05-17,35.750000,36.330002,35.669998,36.290001,34.208698,4123900
2022-05-18,35.830002,35.830002,33.820000,34.060001,32.106594,7807200
2022-05-19,33.730000,34.150002,33.200001,33.520000,31.597561,5558600
2022-05-20,34.020000,34.049999,32.240002,33.130001,31.229933,6053300
2022-05-23,32.889999,34.009998,32.880001,33.759998,31.823795,5442000
2022-05-24,33.599998,33.720001,32.480000,33.270000,31.361900,6117800
2022-05-25,33.009998,33.840000,32.939999,33.700001,31.767241,5132900
2022-05-26,34.080002,35.310001,34.040001,35.220001,33.200062,7748900
2022-05-27,35.290001,35.689999,35.009998,35.650002,33.865021,4260400
2022-05-31,35.450001,36.240002,35.009998,35.820000,34.026505,6618900
2022-06-01,35.990002,36.160000,35.230000,35.439999,33.665524,3257500
2022-06-02,35.500000,36.529999,35.250000,36.509998,34.681950,3842200
2022-06-03,36.139999,36.369999,35.650002,35.840000,34.045502,3501300
2022-06-06,36.209999,36.529999,35.730000,35.889999,34.092995,2537100
2022-06-07,35.419998,35.880001,35.020000,35.840000,34.045502,3016600
2022-06-08,35.689999,35.849998,35.430000,35.820000,34.026505,3812400
2022-06-09,35.410000,35.410000,34.230000,34.259998,32.544605,5370100
2022-06-10,33.790001,33.820000,33.080002,33.279999,31.613682,3986200
2022-06-13,32.410000,32.610001,31.580000,31.940001,30.340773,5153100
2022-06-14,32.080002,32.650002,31.870001,32.099998,30.492760,6157300
2022-06-15,32.400002,33.090000,32.060001,32.740002,31.100718,6837100
2022-06-16,31.760000,31.920000,30.959999,31.370001,29.799313,7330900
2022-06-17,31.469999,32.369999,31.020000,31.879999,30.283775,11791400
2022-06-21,32.490002,32.660000,31.940001,32.119999,30.511759,4131600
